,shots,model,acc,auroc
1892,1,ssloriginal-lineareval,0.5154109589041096,0.5
1893,1,ssloriginal-lineareval,0.6237132352941177,0.5
1894,1,ssloriginal-lineareval,0.43047619047619046,0.5
1895,1,ssloriginal-lineareval,0.4603603603603603,0.5
1896,1,ssloriginal-lineareval,0.4716363636363636,0.5
1897,1,ssloriginal-lineareval,0.43133333333333335,0.5
1898,1,ssloriginal-lineareval,0.15596405228758167,0.5149500557856543
1899,1,ssloriginal-lineareval,0.4905769230769231,0.5
1900,1,ssloriginal-lineareval,0.4558185404339251,0.5
1901,1,ssloriginal-lineareval,0.472617946345976,0.5
1902,1,ssloriginal-lineareval,0.466350710900474,0.5
1903,1,ssloriginal-lineareval,0.10020132188710777,0.500103891620873
1904,1,ssloriginal-lineareval,0.14444444444444443,0.4740642396550666
1905,1,ssloriginal-lineareval,0.5285714285714286,0.5
1906,1,ssloriginal-lineareval,0.09272727272727269,0.5200830318299903
1907,1,ssloriginal-lineareval,0.4826334800767581,0.5
1908,1,ssloriginal-lineareval,0.3951219512195122,0.5
1909,1,ssloriginal-lineareval,0.16221079691516704,0.5266711244105909
1910,1,ssloriginal-lineareval,0.1424242424242424,0.5026017949150395
1911,1,ssloriginal-lineareval,0.6509259259259259,0.5
1912,1,ssloriginal-lineareval,0.474036850921273,0.5
1913,1,ssloriginal-lineareval,0.24141040186302024,0.4863852342620355
1914,1,ssloriginal-lineareval,0.4465955900169615,0.5
1915,1,ssloriginal-lineareval,0.49099804305283756,0.5
1916,1,ssloriginal-lineareval,0.4544106745737583,0.5
1917,1,ssloriginal-lineareval,0.5043721973094171,0.5
1918,1,ssloriginal-lineareval,0.5043005671077505,0.5
1919,1,ssloriginal-lineareval,0.5196856547412296,0.5
1920,1,ssloriginal-lineareval,0.4802233902759527,0.5
1921,1,ssloriginal-lineareval,0.49205561072492554,0.5
1922,1,ssloriginal-lineareval,0.5125754527162978,0.5
1923,1,ssloriginal-lr,0.607,0.9015962991296714
1924,1,ssloriginal-lr,0.4655,0.8344116008397817
1925,1,ssloriginal-lr,0.4405,0.8200731966340816
1926,1,ssloriginal-lr,0.3855,0.7755592821260651
1927,1,ssloriginal-lr,0.41084745762711866,0.5985171519809066
1928,1,ssloriginal-lr,0.5145,0.5787291026146215
1929,1,ssloriginal-lr,0.5122328331059572,0.822358700140556
1930,1,ssloriginal-lr,0.5512987012987013,0.6186409442407381
1931,1,ssloriginal-lr,0.38352941176470584,0.6312222898828479
1932,1,ssloriginal-lr,0.24191919191919187,0.6605060364614734
1933,1,ssloriginal-lr,0.510958904109589,0.6199189717134986
1934,1,ssloriginal-lr,0.5181066176470588,0.507679427242884
1935,1,ssloriginal-lr,0.7323809523809524,0.7702607857973643
1936,1,ssloriginal-lr,0.5387387387387388,0.5196631772640355
1937,1,ssloriginal-lr,0.6181818181818182,0.7094292086348305
1938,1,ssloriginal-lr,0.47800000000000004,0.6133472322811888
1939,1,ssloriginal-lr,0.1856209150326797,0.5403425414196069
1940,1,ssloriginal-lr,0.5057692307692307,0.5145517780319779
1941,1,ssloriginal-lr,0.5181459566074951,0.5908799603644641
1942,1,ssloriginal-lr,0.5506938020351526,0.5695645644836722
1943,1,ssloriginal-lr,0.5753554502369668,0.6155529945958551
1944,1,ssloriginal-lr,0.09973030464179894,0.50037263175381
1945,1,ssloriginal-lr,0.625,0.8887183825469069
1946,1,ssloriginal-lr,0.5357142857142857,0.5128648198575865
1947,1,ssloriginal-lr,0.5537272727272727,0.8869312669203941
1948,1,ssloriginal-lr,0.6058697369906311,0.6573838264062
1949,1,ssloriginal-lr,0.6071646341463415,0.6297923131215517
1950,1,ssloriginal-lr,0.34061696658097684,0.7360940173303009
1951,1,ssloriginal-lr,0.47813852813852814,0.7952021761086466
1952,1,ssloriginal-lr,0.5953703703703703,0.6243314836122968
1953,1,ssloriginal-lr,0.538860971524288,0.5779660104904941
1954,1,ssloriginal-lr,0.21486236340837164,0.510714727811689
1955,1,ssloriginal-lr,0.5665374363944754,0.613755768444986
1956,1,ssloriginal-lr,0.5475538160469667,0.5879540752929012
1957,1,ssloriginal-lr,0.5468124536693847,0.5779813234947386
1958,1,ssloriginal-lr,0.5816890881913304,0.6531734420374032
1959,1,ssloriginal-lr,0.5685255198487713,0.6092063191021885
1960,1,ssloriginal-lr,0.5368357068426537,0.5501452506635777
1961,1,ssloriginal-lr,0.5055847568988173,0.5112496804585411
1962,1,ssloriginal-lr,0.5280039721946375,0.5519833522124327
1963,1,ssloriginal-lr,0.5027162977867203,0.509164466061128
1964,1,sslrecon-finetuning,0.09925,0.5
1965,1,sslrecon-finetuning,0.10674999999999998,0.5
1966,1,sslrecon-finetuning,0.10112499999999999,0.5
1967,1,sslrecon-finetuning,0.09912499999999999,0.5
1968,1,sslrecon-finetuning,0.3042372881355932,0.5
1969,1,sslrecon-finetuning,0.69975,0.5
1970,1,sslrecon-finetuning,0.10061391541609818,0.5
1971,1,sslrecon-finetuning,0.34902597402597396,0.5
1972,1,sslrecon-finetuning,0.08327032136105858,0.5
1973,1,sslrecon-finetuning,0.39500542888165036,0.5
1974,1,sslrecon-finetuning,0.25235294117647056,0.5
1975,1,sslrecon-finetuning,0.14276827371695172,0.5
1976,1,sslrecon-finetuning,0.03874999999999996,0.5
1977,1,sslrecon-finetuning,0.08989898989898987,0.5
1978,1,sslrecon-finetuning,0.12585616438356162,0.5
1979,1,sslrecon-finetuning,0.19448529411764703,0.5
1980,1,sslrecon-finetuning,0.20999999999999996,0.5
1981,1,sslrecon-finetuning,0.06644144144144137,0.5
1982,1,sslrecon-finetuning,0.44254545454545446,0.5
1983,1,sslrecon-finetuning,0.24,0.5
1984,1,sslrecon-finetuning,0.16736111111111107,0.5
1985,1,sslrecon-finetuning,0.28717948717948716,0.5
1986,1,sslrecon-finetuning,0.5008653846153847,0.5
1987,1,sslrecon-finetuning,0.0652859960552268,0.5
1988,1,sslrecon-finetuning,0.2915356151711378,0.5
1989,1,sslrecon-finetuning,0.32606635071090045,0.5
1990,1,sslrecon-finetuning,0.10042828382587551,0.5
1991,1,sslrecon-finetuning,0.37324561403508766,0.5
1992,1,sslrecon-finetuning,0.5441411451398136,0.5
1993,1,sslrecon-finetuning,0.1819444444444444,0.5
1994,1,sslrecon-finetuning,0.19908860759493666,0.5
1995,1,sslrecon-finetuning,0.6455357142857143,0.5
1996,1,sslrecon-finetuning,0.5046952865448505,0.5
1997,1,sslrecon-finetuning,0.09177272727272723,0.5
1998,1,sslrecon-finetuning,0.5014730782255333,0.5
1999,1,sslrecon-finetuning,0.858155487804878,0.5
2000,1,sslrecon-finetuning,0.12210796915167088,0.5
2001,1,sslrecon-finetuning,0.14047619047619048,0.5
2002,1,sslrecon-finetuning,0.9166666666666666,0.5
2003,1,sslrecon-finetuning,0.4922948073701843,0.5
2004,1,sslrecon-finetuning,0.25795963456141396,0.5
2005,1,sslrecon-finetuning,0.5001817300702689,0.5
2006,1,sslrecon-finetuning,0.5003913894324853,0.5
2007,1,sslrecon-finetuning,0.5020014825796887,0.5
2008,1,sslrecon-finetuning,0.4996823617339312,0.5
2009,1,sslrecon-finetuning,0.49697542533081285,0.5
2010,1,sslrecon-finetuning,0.49846300798888504,0.5
2011,1,sslrecon-finetuning,0.49891590013140596,0.5
2012,1,sslrecon-finetuning,0.49667328699106256,0.5
2013,1,sslrecon-finetuning,0.4920020120724346,0.5
2014,1,sslrecon-knn,0.09762499999999999,0.5
2015,1,sslrecon-knn,0.09225,0.5
2016,1,sslrecon-knn,0.10075,0.5
2017,1,sslrecon-knn,0.097375,0.5
2018,1,sslrecon-knn,0.32423728813559316,0.5
2019,1,sslrecon-knn,0.50625,0.5
2020,1,sslrecon-knn,0.0980445657116871,0.5
2021,1,sslrecon-knn,0.36396103896103893,0.5
2022,1,sslrecon-knn,0.28657844990548204,0.5
2023,1,sslrecon-knn,0.39500542888165036,0.5
2024,1,sslrecon-knn,0.2597058823529411,0.5
2025,1,sslrecon-knn,0.20400466562985997,0.5
2026,1,sslrecon-knn,0.0375961538461538,0.5
2027,1,sslrecon-knn,0.09873737373737371,0.5
2028,1,sslrecon-knn,0.2333904109589041,0.5
2029,1,sslrecon-knn,0.28552389705882353,0.5
2030,1,sslrecon-knn,0.24190476190476184,0.5
2031,1,sslrecon-knn,0.1961711711711711,0.5
2032,1,sslrecon-knn,0.518909090909091,0.5
2033,1,sslrecon-knn,0.4166666666666667,0.5
2034,1,sslrecon-knn,0.1636846405228758,0.5
2035,1,sslrecon-knn,0.5358974358974359,0.5
2036,1,sslrecon-knn,0.4997115384615384,0.5
2037,1,sslrecon-knn,0.10917159763313607,0.5
2038,1,sslrecon-knn,0.35541165587419055,0.5
2039,1,sslrecon-knn,0.4495260663507109,0.5
2040,1,sslrecon-knn,0.09999240294765627,0.5
2041,1,sslrecon-knn,0.3872807017543859,0.5
2042,1,sslrecon-knn,0.5441411451398136,0.5
2043,1,sslrecon-knn,0.1819444444444444,0.5
2044,1,sslrecon-knn,0.23048101265822782,0.5
2045,1,sslrecon-knn,0.5116071428571429,0.5
2046,1,sslrecon-knn,0.5046952865448505,0.5
2047,1,sslrecon-knn,0.09177272727272723,0.5
2048,1,sslrecon-knn,0.5014730782255333,0.5
2049,1,sslrecon-knn,0.6814786585365853,0.5
2050,1,sslrecon-knn,0.13431876606683799,0.5
2051,1,sslrecon-knn,0.14307359307359305,0.5
2052,1,sslrecon-knn,0.425,0.5
2053,1,sslrecon-knn,0.4922948073701843,0.5
2054,1,sslrecon-knn,0.21105571147071114,0.5
2055,1,sslrecon-knn,0.5001817300702689,0.5
2056,1,sslrecon-knn,0.4939334637964775,0.5
2057,1,sslrecon-knn,0.5020014825796887,0.5
2058,1,sslrecon-knn,0.4996823617339312,0.5
2059,1,sslrecon-knn,0.4974952741020794,0.5
2060,1,sslrecon-knn,0.49846300798888504,0.5
2061,1,sslrecon-knn,0.49924441524310115,0.5
2062,1,sslrecon-knn,0.49672293942403173,0.5
2063,1,sslrecon-knn,0.4972334004024145,0.5
2064,1,sslrecon-lineareval,0.09962499999999999,0.5
2065,1,sslrecon-lineareval,0.09812499999999999,0.5
2066,1,sslrecon-lineareval,0.09912499999999999,0.4996458333333333
2067,1,sslrecon-lineareval,0.10175000000000001,0.5
2068,1,sslrecon-lineareval,0.33932203389830506,0.5
2069,1,sslrecon-lineareval,0.69975,0.5
2070,1,sslrecon-lineareval,0.10122783083219641,0.5
2071,1,sslrecon-lineareval,0.34902597402597396,0.5
2072,1,sslrecon-lineareval,0.08327032136105858,0.5
2073,1,sslrecon-lineareval,0.39500542888165036,0.5
2074,1,sslrecon-lineareval,0.2520588235294118,0.5
2075,1,sslrecon-lineareval,0.19782270606531877,0.5
2076,1,sslrecon-lineareval,0.03977564102564098,0.5
2077,1,sslrecon-lineareval,0.08737373737373734,0.5
2078,1,sslrecon-lineareval,0.12585616438356162,0.5
2079,1,sslrecon-lineareval,0.19448529411764703,0.5
2080,1,sslrecon-lineareval,0.20999999999999996,0.5
2081,1,sslrecon-lineareval,0.06644144144144137,0.5
2082,1,sslrecon-lineareval,0.44254545454545446,0.5
2083,1,sslrecon-lineareval,0.24,0.5
2084,1,sslrecon-lineareval,0.1808006535947712,0.5
2085,1,sslrecon-lineareval,0.28717948717948716,0.5
2086,1,sslrecon-lineareval,0.5008653846153847,0.5
2087,1,sslrecon-lineareval,0.0652859960552268,0.5
2088,1,sslrecon-lineareval,0.2915356151711378,0.5
2089,1,sslrecon-lineareval,0.32606635071090045,0.5
2090,1,sslrecon-lineareval,0.09992118058193418,0.5
2091,1,sslrecon-lineareval,0.37324561403508766,0.5
2092,1,sslrecon-lineareval,0.5441411451398136,0.5
2093,1,sslrecon-lineareval,0.15555555555555553,0.5
2094,1,sslrecon-lineareval,0.18974683544303794,0.5
2095,1,sslrecon-lineareval,0.6455357142857143,0.5
2096,1,sslrecon-lineareval,0.5046952865448505,0.5
2097,1,sslrecon-lineareval,0.09190909090909086,0.5
2098,1,sslrecon-lineareval,0.5014730782255333,0.5
2099,1,sslrecon-lineareval,0.858155487804878,0.5
2100,1,sslrecon-lineareval,0.1604113110539845,0.5
2101,1,sslrecon-lineareval,0.13744588744588743,0.5020654331927494
2102,1,sslrecon-lineareval,0.9166666666666666,0.5
2103,1,sslrecon-lineareval,0.4922948073701843,0.5
2104,1,sslrecon-lineareval,0.17442228458828443,0.5
2105,1,sslrecon-lineareval,0.5001817300702689,0.5
2106,1,sslrecon-lineareval,0.5003913894324853,0.5
2107,1,sslrecon-lineareval,0.5020014825796887,0.5
2108,1,sslrecon-lineareval,0.4996823617339312,0.5
2109,1,sslrecon-lineareval,0.49697542533081285,0.5
2110,1,sslrecon-lineareval,0.49846300798888504,0.5
2111,1,sslrecon-lineareval,0.49891590013140596,0.5
2112,1,sslrecon-lineareval,0.49667328699106256,0.5
2113,1,sslrecon-lineareval,0.4920020120724346,0.5
2114,1,sslrecon-lr,0.098875,0.49989039801967294
2115,1,sslrecon-lr,0.098,0.5023971683737016
2116,1,sslrecon-lr,0.10075,0.48951809969696447
2117,1,sslrecon-lr,0.097,0.4972091453847412
2118,1,sslrecon-lr,0.32423728813559316,0.49875525095987455
2119,1,sslrecon-lr,0.50625,0.5020236837895531
2120,1,sslrecon-lr,0.0972714870395634,0.49178287174198354
2121,1,sslrecon-lr,0.36396103896103893,0.5
2122,1,sslrecon-lr,0.28657844990548204,0.5168880246103915
2123,1,sslrecon-lr,0.39500542888165036,0.5
2124,1,sslrecon-lr,0.2564705882352941,0.5002856721200877
2125,1,sslrecon-lr,0.21407465007776044,0.49725612018421633
2126,1,sslrecon-lr,0.03785256410256405,0.5
2127,1,sslrecon-lr,0.09646464646464643,0.5001720089632311
2128,1,sslrecon-lr,0.2333904109589041,0.5
2129,1,sslrecon-lr,0.28552389705882353,0.49331741966473164
2130,1,sslrecon-lr,0.24190476190476184,0.5
2131,1,sslrecon-lr,0.1961711711711711,0.5005308080860793
2132,1,sslrecon-lr,0.518909090909091,0.5218263239875389
2133,1,sslrecon-lr,0.4166666666666667,0.5
2134,1,sslrecon-lr,0.17234477124183004,0.4973246211728391
2135,1,sslrecon-lr,0.5358974358974359,0.5351231531213526
2136,1,sslrecon-lr,0.4997115384615384,0.5
2137,1,sslrecon-lr,0.10917159763313607,0.5
2138,1,sslrecon-lr,0.35541165587419055,0.48521919970427235
2139,1,sslrecon-lr,0.4495260663507109,0.49942156862745096
2140,1,sslrecon-lr,0.1001414950999012,0.49999617195326007
2141,1,sslrecon-lr,0.3872807017543859,0.5
2142,1,sslrecon-lr,0.5441411451398136,0.5
2143,1,sslrecon-lr,0.1819444444444444,0.49496275761648745
2144,1,sslrecon-lr,0.23574683544303796,0.49812557208059494
2145,1,sslrecon-lr,0.5116071428571429,0.5
2146,1,sslrecon-lr,0.5046952865448505,0.5
2147,1,sslrecon-lr,0.09086363636363633,0.4974055310261469
2148,1,sslrecon-lr,0.5014730782255333,0.5
2149,1,sslrecon-lr,0.6814786585365853,0.5450546474352878
2150,1,sslrecon-lr,0.12879177377892023,0.4989672447458192
2151,1,sslrecon-lr,0.14978354978354974,0.4990366244935679
2152,1,sslrecon-lr,0.425,0.5059375
2153,1,sslrecon-lr,0.4922948073701843,0.5
2154,1,sslrecon-lr,0.21705977189944464,0.4923563937496779
2155,1,sslrecon-lr,0.5001817300702689,0.5
2156,1,sslrecon-lr,0.4939334637964775,0.5013905913729083
2157,1,sslrecon-lr,0.5020014825796887,0.5
2158,1,sslrecon-lr,0.4996823617339312,0.5
2159,1,sslrecon-lr,0.4974952741020794,0.49643752518443274
2160,1,sslrecon-lr,0.49846300798888504,0.5
2161,1,sslrecon-lr,0.49924441524310115,0.5000762395181455
2162,1,sslrecon-lr,0.49672293942403173,0.4984367603900407
2163,1,sslrecon-lr,0.4972334004024145,0.5161824347666171
2164,1,sslrq-finetuning,0.08825000000000001,0.4977708967808785
2165,1,sslrq-finetuning,0.099875,0.49883096064140603
2166,1,sslrq-finetuning,0.090625,0.47133448249020454
2167,1,sslrq-finetuning,0.10124999999999999,0.5136840595581524
2168,1,sslrq-finetuning,0.33864406779661016,0.49455710612785725
2169,1,sslrq-finetuning,0.48274999999999996,0.5
2170,1,sslrq-finetuning,0.10634379263301497,0.5373555532487108
2171,1,sslrq-finetuning,0.4720779220779221,0.5
2172,1,sslrq-finetuning,0.5950850661625708,0.5
2173,1,sslrq-finetuning,0.47643865363735066,0.5
2174,1,sslrq-finetuning,0.25852941176470584,0.5217665224513784
2175,1,sslrq-finetuning,0.15384914463452562,0.5108729109428545
2176,1,sslrq-finetuning,0.035993589743589696,0.499371215998839
2177,1,sslrq-finetuning,0.09570707070707068,0.5183364920787111
2178,1,sslrq-finetuning,0.5217465753424657,0.5
2179,1,sslrq-finetuning,0.49625459558823526,0.5
2180,1,sslrq-finetuning,0.5785714285714285,0.5
2181,1,sslrq-finetuning,0.5614864864864865,0.5
2182,1,sslrq-finetuning,0.4781818181818182,0.5
2183,1,sslrq-finetuning,0.4336666666666667,0.5
2184,1,sslrq-finetuning,0.1520833333333333,0.4985787316209661
2185,1,sslrq-finetuning,0.43888888888888883,0.5
2186,1,sslrq-finetuning,0.5030769230769231,0.5
2187,1,sslrq-finetuning,0.476232741617357,0.5
2188,1,sslrq-finetuning,0.5113783533765032,0.5
2189,1,sslrq-finetuning,0.5469194312796208,0.5
2190,1,sslrq-finetuning,0.09970751348476788,0.5003645730101905
2191,1,sslrq-finetuning,0.5236842105263158,0.5
2192,1,sslrq-finetuning,0.5033954727030625,0.5
2193,1,sslrq-finetuning,0.2097222222222222,0.5133488202586572
2194,1,sslrq-finetuning,0.1924810126582278,0.483267978178546
2195,1,sslrq-finetuning,0.5142857142857143,0.5
2196,1,sslrq-finetuning,0.500594372923588,0.5
2197,1,sslrq-finetuning,0.08077272727272723,0.5123290908683582
2198,1,sslrq-finetuning,0.4972824246528954,0.5
2199,1,sslrq-finetuning,0.5639481707317073,0.5
2200,1,sslrq-finetuning,0.13907455012853465,0.49713442255806173
2201,1,sslrq-finetuning,0.1476190476190476,0.49258109413667395
2202,1,sslrq-finetuning,0.5472222222222223,0.5
2203,1,sslrq-finetuning,0.5035175879396985,0.5
2204,1,sslrq-finetuning,0.26221412790350507,0.5143864957215867
2205,1,sslrq-finetuning,0.5126484128907196,0.5
2206,1,sslrq-finetuning,0.5,0.5
2207,1,sslrq-finetuning,0.5009080800593032,0.5
2208,1,sslrq-finetuning,0.4953101644245142,0.5
2209,1,sslrq-finetuning,0.5181474480151229,0.5
2210,1,sslrq-finetuning,0.5045545328238972,0.5
2211,1,sslrq-finetuning,0.5045992115637319,0.5
2212,1,sslrq-finetuning,0.4994041708043694,0.5
2213,1,sslrq-finetuning,0.5088531187122737,0.5
2214,1,sslrq-knn,0.57875,0.7662333383468727
2215,1,sslrq-knn,0.39,0.6606486482614958
2216,1,sslrq-knn,0.39437500000000003,0.6624439178824607
2217,1,sslrq-knn,0.36924999999999997,0.6514188350364639
2218,1,sslrq-knn,0.3606779661016949,0.5214824381757623
2219,1,sslrq-knn,0.52025,0.5278778400903213
2220,1,sslrq-knn,0.5762846748522056,0.7635076496170753
2221,1,sslrq-knn,0.5967532467532467,0.5908832249585123
2222,1,sslrq-knn,0.6335538752362949,0.6546627410603371
2223,1,sslrq-knn,0.6435396308360477,0.6528742200540357
2224,1,sslrq-knn,0.35882352941176465,0.5737797025541356
2225,1,sslrq-knn,0.6121695178849145,0.7718562955901765
2226,1,sslrq-knn,0.3199679487179487,0.646056716150433
2227,1,sslrq-knn,0.25631313131313127,0.5898911340749906
2228,1,sslrq-knn,0.5773972602739726,0.6118687609530618
2229,1,sslrq-knn,0.5341222426470588,0.5095990833860301
2230,1,sslrq-knn,0.6900000000000001,0.7181199344361946
2231,1,sslrq-knn,0.5873873873873874,0.5736085641600642
2232,1,sslrq-knn,0.6710909090909091,0.68283893687843
2233,1,sslrq-knn,0.5193333333333333,0.5565590141081725
2234,1,sslrq-knn,0.19799836601307186,0.5163311671541785
2235,1,sslrq-knn,0.5397435897435898,0.5757209543027108
2236,1,sslrq-knn,0.5090384615384616,0.5085868965016752
2237,1,sslrq-knn,0.47544378698224854,0.5805056678087971
2238,1,sslrq-knn,0.5946808510638297,0.5729798485079338
2239,1,sslrq-knn,0.5611374407582939,0.5856426031004088
2240,1,sslrq-knn,0.10010825799589755,0.5000824055748823
2241,1,sslrq-knn,0.8184210526315789,0.8146131835166944
2242,1,sslrq-knn,0.5048601864181091,0.5095031448736256
2243,1,sslrq-knn,0.5527777777777778,0.7287101808088015
2244,1,sslrq-knn,0.23635443037974682,0.5205523585276978
2245,1,sslrq-knn,0.5160714285714285,0.5107590940858283
2246,1,sslrq-knn,0.4973551702657807,0.4975997609494341
2247,1,sslrq-knn,0.49827272727272726,0.7239860250806096
2248,1,sslrq-knn,0.5948131843323174,0.5951709422588347
2249,1,sslrq-knn,0.5856707317073171,0.5472632078116292
2250,1,sslrq-knn,0.3566838046272493,0.6627637087890379
2251,1,sslrq-knn,0.5676406926406926,0.747448565263349
2252,1,sslrq-knn,0.6273148148148148,0.597944472191341
2253,1,sslrq-knn,0.5628140703517588,0.5641982216806447
2254,1,sslrq-knn,0.2911237833641846,0.5270347153018148
2255,1,sslrq-knn,0.5756724012599952,0.5753310842642525
2256,1,sslrq-knn,0.5526418786692758,0.5509552414124106
2257,1,sslrq-knn,0.5752594514455152,0.5742899356576024
2258,1,sslrq-knn,0.55300822122571,0.5528935741021733
2259,1,sslrq-knn,0.5578922495274102,0.5600456576768854
2260,1,sslrq-knn,0.5175972559916637,0.517593293278096
2261,1,sslrq-knn,0.5106438896189225,0.5086372362220863
2262,1,sslrq-knn,0.5329195630585899,0.5330637403874068
2263,1,sslrq-knn,0.5097082494969818,0.5088689922265719
